"tournament_id","tournament_name","event_name","event_date","winner_name","winner_player_id","country_code","country_name","player_count","Year","city","state","country"
15057,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-12-08,"Nic Crowson",31961,"US","United States",23,"2016","Seattle","WA","United States"
13875,"Southeastern PA Pinball League","League",2016-12-08,"Ken Martin",12406,"US","United States",34,"2016","Malvern","PA","United States"
14985,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-12-07,"Chris Chinn",29083,"US","United States",45,"2016","Seattle","WA","United States"
15177,"CP Pinball League Fall 2016","League",2016-12-07,"rod unterreiner",35116,"US","United States",31,"2016","South Roxana","IL","United States"
15843,"Des Moines Selfie Pinball League","Main Tournament",2016-12-07,"Cody McQuiston",44288,"US","United States",13,"2016","Des Moines","IA","United States"
15845,"Emerald City Pinball Preseason","Main Tournament",2016-12-07,"W. Clark Davis",11328,"US","United States",14,"2016","Eugene","OR","United States"
13185,"Lafayette Pinball Super-Selfie League","Main Tournament",2016-12-07,"Tommy Skinner",19854,"US","United States",15,"2016","Lafayette","IN","United States"
15104,"PinCrossing Pinball League","League",2016-12-07,"Corey Hulse",35961,"US","United States",19,"2016","Royersford","PA","United States"
13687,"Press Play Monthly Tournament","Main Tournament",2016-12-07,"Tom Burrish",41970,"US","United States",4,"2016","Boulder","CO","United States"
15721,"RIP League","League",2016-12-07,"Greg Brailsford",42794,"US","United States",20,"2016","West Greenwich","RI","United States"
15574,"Triple Knock XXX","Main Tournament",2016-12-07,"Steven Brewer",44631,"US","United States",20,"2016","Tacoma","WA","United States"
15756,"Wednesday Kickback Tourney","Main Tournament",2016-12-07,"Tim Tournay",4139,"US","United States",8,"2016","Pittsburgh","PA","United States"
13826,"1st Tuesday At Fairmont Bowling Center Monthly Pinball Tournament","Main Tournament",2016-12-06,"Ashley Grabenstein",31185,"US","United States",5,"2016","Fairmont","WV","United States"
15560,"8-bit Arcade Weekly","Main Tournament",2016-12-06,"Alex Tada",14383,"US","United States",19,"2016","Renton","WA","United States"
15220,"CrabTowne Tuesday Weekly","Main Tournament",2016-12-06,"Mike Frasca",4191,"US","United States",35,"2016","Glen Burnie","MD","United States"
15838,"Every Other Tuesday at Wizards Pinball","Main Tournament",2016-12-06,"David Cohen US",25560,"US","United States",6,"2016","North Syracuse","NY","United States"
15849,"Flip City Weekly: Scoreboard 5","Main Tournament",2016-12-06,"John Gimera",9900,"US","United States",37,"2016","Portland","OR","United States"
15828,"Home & Away Tourney - Pinburgh Scoring","Main Tournament",2016-12-06,"Mark Maleko Schulz",2662,"US","United States",8,"2016","San Diego","CA","United States"
12255,"Level 257 Monthly Pinball Super League","Main Tournament",2016-12-06,"Zachary Parks",21700,"US","United States",12,"2016","Schaumburg","IL","United States"
14285,"Pinball Gallery Monthly Tournament","Main Tournament",2016-12-06,"Rick Prince",52,"US","United States",25,"2016","Malvern","PA","United States"
11979,"Weekly Wizard","Main Tournament",2016-12-06,"Andrew Lee",12726,"US","United States",23,"2016","Cleveland","OH","United States"
15001,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-12-06,"Drew Donohue",23797,"US","United States",16,"2016","Louisville","KY","United States"
16906,"Belles & Chimes Oakland","League",2016-12-05,"Echa Schneider",13275,"US","United States",37,"2016","Oakland","CA","United States"
15879,"Chesterfield Pinball League","League",2016-12-05,"Matt Monden",36299,"US","United States",30,"2016","Chesterfield","MI","United States"
15835,"Emerald City Pinball Preseason Tournament","Main Tournament",2016-12-05,"Matt Walton",47375,"US","United States",16,"2016","Eugene","OR","United States"
15337,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-12-05,"David Paul",14759,"US","United States",14,"2016","Grandy","NC","United States"
13200,"Pyramid Scheme Pinball Selfie League","Main Tournament",2016-12-05,"Rodney Minch",10313,"US","United States",8,"2016","Grand Rapids","MI","United States"
15717,"Space City Pinball League","League",2016-12-05,"Phil Grimaldi",16540,"US","United States",29,"2016","Houston","TX","United States"
15846,"82 monthly","Main Tournament",2016-12-04,"adam stonehouse",48795,"US","United States",20,"2016","Los Angeles","CA","United States"
15273,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-12-04,"Justin Hugeback",21896,"US","United States",15,"2016","Bremerton","WA","United States"
15793,"CP PINBALL FLIPPIN WITH THE GREATS 2016","Main Tournament",2016-12-04,"John Miller MO",35,"US","United States",33,"2016","South Roxana","IL","United States"
15357,"DC Pinball League","League",2016-12-04,"Kevin Stone",11314,"US","United States",44,"2016","Washington","DC","United States"
15750,"Flip Off Hunger / Rock Fantasy Fall Open","Main Tournament",2016-12-04,"Tim Sexton",19611,"US","United States",14,"2016","Middletown","NY","United States"
14906,"FSPA VÜK League","League",2016-12-04,"Francis Parks",20217,"US","United States",26,"2016","Bethesda","MD","United States"
15877,"FWTG MN Pingolf Open ""Back 9""","Pin-Golf",2016-12-04,"Terry Weber",403,"US","United States",15,"2016","Minneapolis","MN","United States"
15850,"Hefner Family Benefit Tournament","Main Tournament",2016-12-04,"Craig Aker",17440,"US","United States",19,"2016","Oklahoma City","OK","United States"
15409,"Kidforce Collectibles Fall  Pinball League","League",2016-12-04,"Greg Sherwood",20957,"US","United States",105,"2016","Berea","OH","United States"
17911,"Modern Pinball NYC Super League","Main Tournament",2016-12-04,"Steven Bowden",166,"US","United States",19,"2016","New York","NY","United States"
17938,"Modern Pinball NYC Super League - B Division","Main Tournament",2016-12-04,"Joe Shanley",31325,"US","United States",47,"2016","New York","NY","United States"
15207,"Oakland Pinball Warriors","Main Tournament",2016-12-04,"Robin Lassonde",25696,"US","United States",33,"2016","Oakland","CA","United States"
15888,"Olympia Lanes Pinball Challenge","Main Tournament",2016-12-04,"Nick Beach",35652,"US","United States",9,"2016","Hammond","IN","United States"
15613,"Reset Arcade Bi-Weekly","Main Tournament",2016-12-04,"Emmalyn Smith",23434,"US","United States",8,"2016","Bellingham","WA","United States"
14175,"San Francisco Pinball Department","League",2016-12-04,"Andrei Massenkoff",53,"US","United States",119,"2016","San Francisco","CA","United States"
12459,"The 1up - Lodo Monthly Tournament","Main Tournament",2016-12-04,"Levi Fels",18353,"US","United States",26,"2016","Denver","CO","United States"
15626,"The Pinball Asylum's 3 Strike Bonanza","Main Tournament",2016-12-04,"Matt Barlow",14348,"US","United States",16,"2016","unknown","unknown","unknown"
15609,"Another Castle Arcade: Edmonds Monthly Match Play","Main Tournament",2016-12-03,"Joshua Francis",30041,"US","United States",10,"2016","Edmonds","WA","United States"
15184,"Cameron Memorial Christmas tourny","Charity Challenge",2016-12-03,"Jay Ramey",11027,"US","United States",24,"2016","Sabattus","ME","United States"
12393,"Capitol Corridor Pinball League","League",2016-12-03,"Adam Preszler",22849,"US","United States",39,"2016","Folsom","CA","United States"
15754,"Children's Miracle Network annual Christmas Charity Evernt","Main Tournament",2016-12-03,"Andy Rosa",20,"US","United States",32,"2016","unknown","unknown","unknown"
15964,"Crazy Levis Funtorium Festivus Pinball Tournament","Main Tournament",2016-12-03,"Levi Nayman",14564,"US","United States",24,"2016","New York","NY","United States"
15965,"Crazy Levis Funtorium Festivus Pinball Tournament","Classics",2016-12-03,"Steve McGinn",31103,"US","United States",23,"2016","New York","NY","United States"
12337,"East Side Survivors Tournament","Main Tournament",2016-12-03,"Chris Frame",436,"US","United States",15,"2016","Saint Paul","MN","United States"
12377,"Fox Cities Pinball League","League",2016-12-03,"Dan Quella",8664,"US","United States",23,"2016","Appleton","WI","United States"
11844,"KCAPA 403 Club Tournament","Main Tournament",2016-12-03,"Eric German",41112,"US","United States",23,"2016","Kansas City","KS","United States"
16011,"One Ups for Liam","Main Tournament",2016-12-03,"Jason Dowell",44632,"US","United States",11,"2016","Bremerton","WA","United States"
15908,"PinFootball - (It's a Thing)","Main Tournament",2016-12-03,"Ray Smith",7953,"US","United States",22,"2016","unknown","unknown","unknown"
15257,"Pittsburgh Pinball League","League",2016-12-03,"David Riel",7509,"US","United States",160,"2016","Pittsburgh","PA","United States"
15622,"The Pinball Asylum's 3 Strike Bonanza","Main Tournament",2016-12-03,"Scott Bratton",30894,"US","United States",20,"2016","unknown","unknown","unknown"
16064,"Tucson Pinball League","League",2016-12-03,"Matt Christensen",12199,"US","United States",15,"2016","Tucson","AZ","United States"
15831,"Wonderland Brewing Co Pinball Tournament","Main Tournament",2016-12-03,"Donavan Stepp",66,"US","United States",13,"2016","Broomfield","CO","United States"
15280,"Woos and Brews","Main Tournament",2016-12-03,"Cory Westfahl",26734,"US","United States",12,"2016","Spring","TX","United States"
15856,"Zanzabar Selfie League","Main Tournament",2016-12-03,"Michael Hartman KY",42085,"US","United States",13,"2016","Louisville","KY","United States"
15673,"KidForce Friday Night Knockout","Main Tournament",2016-12-02,"Trent Augenstein",10,"US","United States",22,"2016","Berea","OH","United States"
15621,"The Pinball Asylum's 3 Strike Bonanza","Main Tournament",2016-12-02,"John Beagle",46190,"US","United States",17,"2016","unknown","unknown","unknown"
11834,"Alt Brew Monthly Pinball Tournament","Main Tournament",2016-12-01,"David Daluga",24560,"US","United States",16,"2016","Madison","WI","United States"
16822,"Babes in Pinland","Womens Division",2016-12-01,"Hannah Holmberg",17104,"US","United States",13,"2016","Seattle","WA","United States"
15178,"Bay Area Pinball Association (BAPA)","League",2016-12-01,"Alex Samonte",91,"US","United States",50,"2016","","CA","United States"
15685,"Beeks Bar & Grille Matchplay Tournament","Main Tournament",2016-12-01,"Robert King",4578,"US","United States",6,"2016","Monroe","MI","United States"
14753,"Buffalo Pinball Selfie Tournament","Main Tournament",2016-12-01,"Nick Lane",9987,"US","United States",21,"2016","Buffalo","NY","United States"
15859,"Fight Club","Main Tournament",2016-12-01,"Jon Replogle",3714,"US","United States",27,"2016","Pittsburgh","PA","United States"
15056,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-12-01,"Maka Honig",3238,"US","United States",18,"2016","Seattle","WA","United States"
15188,"FSPA Red Zone Grill league","League",2016-12-01,"Steve Kapinos",1254,"US","United States",29,"2016","Fairfax","VA","United States"
16834,"Milwaukee - Ladies League 2016","Womens Division",2016-12-01,"Ayla Boyle",29123,"US","United States",8,"2016","Milwaukee","WI","United States"
15490,"Pinball Co-op Super Selfie League","Main Tournament",2016-12-01,"Tim Neilson",29085,"US","United States",15,"2016","South Burlington","VT","United States"
13226,"Tucson Superleague","Main Tournament",2016-12-01,"Ben Clement",23582,"US","United States",7,"2016","Tucson","AZ","United States"
14275,"Tylers monthly tournament","Main Tournament",2016-12-01,"Brad Smith US",11228,"US","United States",10,"2016","Schererville","IN","United States"
14924,"2016 BlaiBrook Fall League","League",2016-11-30,"Chris Frame",436,"US","United States",13,"2016","Minneapolis","MN","United States"
15412,"Abari Super Selfie League","Main Tournament",2016-11-30,"Garth K. Dunklin Jr.",35606,"US","United States",16,"2016","Charlotte","NC","United States"
14984,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-11-30,"Kevin Birrell",8891,"US","United States",43,"2016","Seattle","WA","United States"
14479,"Blainbrook Super League","League",2016-11-30,"Aaron Hanson",17970,"US","United States",11,"2016","Minneapolis","MN","United States"
12128,"FSPA Volleyball House League","League",2016-11-30,"Joe Kosack",4233,"US","United States",27,"2016","Elkridge","MD","United States"
14709,"Knox Amusement Selfie Tournament","Main Tournament",2016-11-30,"Bruce Nightingale",671,"US","United States",14,"2016","Rochester","NY","United States"
13633,"Pinholics Anonymous Pinabler Tour - Maryland","Main Tournament",2016-11-30,"Alex Jeffrey",16495,"US","United States",30,"2016","Fairfax","VA","United States"
15584,"POP Superleague","League",2016-11-30,"Greg Dunlap",84,"US","United States",19,"2016","Portland","OR","United States"
15254,"San Francisco Super Selfie League","Main Tournament",2016-11-30,"Eric Wagensonner",8855,"US","United States",28,"2016","San Francisco","CA","United States"
16606,"Seattle Pinball League","League",2016-11-30,"Raymond Davidson",2576,"US","United States",109,"2016","Seattle","WA","United States"
15477,"Selfie League at The Boxcar","Main Tournament",2016-11-30,"Adam Raby",39189,"US","United States",18,"2016","Raleigh","NC","United States"
14546,"Shelter Super Selfie League","Main Tournament",2016-11-30,"Jeffrey Bondorew",36481,"US","United States",7,"2016","Providence","RI","United States"
15876,"South Jersey Pinball League","League",2016-11-30,"Ken Rossi",7863,"US","United States",23,"2016","Somers Point","NJ","United States"
15628,"Sunshine Laundromat Pinball League","League",2016-11-30,"Greg Poverelli",20130,"US","United States",30,"2016","Brooklyn","NY","United States"
15573,"Triple Knock XXX","Main Tournament",2016-11-30,"Bo Kellogg",12961,"US","United States",16,"2016","Tacoma","WA","United States"
12616,"Twin Cities Super League","League",2016-11-30,"Chris Frame",436,"US","United States",24,"2016","Saint Paul","MN","United States"
15755,"Wednesday Kickback Tourney","Main Tournament",2016-11-30,"Dave Lancaster",15224,"US","United States",13,"2016","Pittsburgh","PA","United States"
14622,"8-bit Arcade Weekly","Main Tournament",2016-11-29,"Todd Larsen",39139,"US","United States",16,"2016","Renton","WA","United States"
13344,"Coin Op Monthly Tournament","Main Tournament",2016-11-29,"Matt Young",23451,"US","United States",13,"2016","San Diego","CA","United States"
15219,"CrabTowne Tuesday Weekly","Main Tournament",2016-11-29,"Justin Bath",433,"US","United States",25,"2016","Glen Burnie","MD","United States"
15464,"Flip City Weekly: Shanghai Tunnel 4","Main Tournament",2016-11-29,"Jeff Hart",24107,"US","United States",25,"2016","Portland","OR","United States"
15088,"FSPA Lymans League","League",2016-11-29,"Fil Baird",23742,"US","United States",7,"2016","Washington","DC","United States"
15823,"International Radical Cowabunga Day","Main Tournament",2016-11-29,"Colin MacAlpine",10903,"US","United States",28,"2016","Austin","TX","United States"
14837,"Seattle Pinball Super League","Main Tournament",2016-11-29,"Kevin Birrell",8891,"US","United States",36,"2016","Seattle","WA","United States"
